Symbol,Date,Open,High,Low,Close,Volume
Gold,14-01-2002,285.4,285.4,285.4,285.4,0
Gold,15-01-2002,284.4,284.4,284.4,284.4,0
Gold,16-01-2002,287.3,287.3,287.3,287.3,0
Gold,17-01-2002,284.4,284.4,284.4,284.4,0
Gold,18-01-2002,283.1,283.1,283.1,283.1,0
Gold,22-01-2002,281.5,281.5,281.5,281.5,0
Gold,23-01-2002,278.6,278.6,278.6,278.6,0
Gold,24-01-2002,278.1,278.1,278.1,278.1,0
Gold,25-01-2002,278.8,278.8,278.8,278.8,0
Gold,28-01-2002,278.3,278.3,278.3,278.3,0
Gold,29-01-2002,281.4,281.4,281.4,281.4,0
Gold,30-01-2002,281.9,283.2,280.5,281.9,23818
Gold,31-01-2002,281,282.8,280.8,282.1,3680
Gold,01-02-2002,282.3,287.5,282.2,286,1082
Gold,04-02-2002,286,290,285.4,289.3,536
Gold,05-02-2002,290,297.5,290,298.2,336
Gold,06-02-2002,297.3,308,296.2,297.5,1043
Gold,07-02-2002,297.2,301.5,296.2,299.7,239
Gold,08-02-2002,304.5,307.4,302.8,303.5,264
Gold,11-02-2002,303.5,303.5,297.5,300.1,187
Gold,12-02-2002,299,300,297,300.7,362
Gold,13-02-2002,300.5,300.7,296.7,299.4,454
Gold,14-02-2002,300,300.5,299.4,299.7,229
Gold,15-02-2002,300.5,301.6,299,298.4,20
Gold,19-02-2002,297,297.3,293.3,293.2,62
Gold,20-02-2002,294.1,294.2,290.8,292.3,35
Gold,21-02-2002,291.8,293.4,291.8,293.2,24
Gold,22-02-2002,293.2,293.2,292.5,293.2,13
Gold,25-02-2002,292,293,291.5,292.7,151
Gold,26-02-2002,294,297.7,293.2,298,53
Gold,27-02-2002,295.3,295.3,295.3,296.3,4
Gold,28-02-2002,296,296,296,296.7,5
Gold,01-03-2002,298,298,298,298,0
Gold,04-03-2002,296.7,296.7,296.7,296.7,0
Gold,05-03-2002,298,298,298,294,5
Gold,06-03-2002,293.5,293.5,293.5,293.5,0
Gold,07-03-2002,290.1,290.1,290.1,290.1,0
Gold,08-03-2002,290.1,290.1,290.1,290.1,76
Gold,11-03-2002,291.1,291.1,291.1,291.1,0
Gold,12-03-2002,293.6,293.6,293.6,293.6,44
Gold,13-03-2002,293.6,293.6,293.6,293.6,0
Gold,14-03-2002,291,291,291,291,0
Gold,15-03-2002,289.9,289.9,289.9,289.9,0
Gold,18-03-2002,292.1,292.1,292.1,292.1,0
Gold,19-03-2002,292.8,292.8,292.8,292.8,0
Gold,20-03-2002,292.1,292.1,292.1,292.1,0
Gold,21-03-2002,292.8,292.8,292.8,292.8,6
Gold,22-03-2002,297.3,297.3,297.3,297.3,0
Gold,25-03-2002,297.4,297.4,297.4,297.4,0
Gold,26-03-2002,296.6,296.6,296.6,296.6,0
Gold,28-03-2002,302.8,304.5,300.5,302.6,4104
Gold,01-04-2002,302.6,303.1,300.7,303.2,334
Gold,02-04-2002,303,306.8,302.5,305.9,436
Gold,03-04-2002,306,306,302,302.6,276
Gold,04-04-2002,302.6,302.6,299,301.1,251
Gold,05-04-2002,300.7,302.5,298.7,300.1,86
Gold,08-04-2002,299,301.5,299.7,300.5,97
Gold,09-04-2002,300,300,298.5,298.8,133
Gold,10-04-2002,298,302.5,297.7,301.7,66
Gold,11-04-2002,303,303.2,301.5,302.2,42
Gold,12-04-2002,301.5,302,300.5,302.1,133
Gold,15-04-2002,303.3,303.3,299.9,300,118
Gold,16-04-2002,299.2,299.2,297.5,298.8,132
Gold,17-04-2002,298.8,303.3,298.8,302.1,39
Gold,18-04-2002,303.6,306,303.6,304.5,11
Gold,19-04-2002,302.5,302.5,301.9,302.3,68
Gold,22-04-2002,304.1,304.1,303.1,303,30
Gold,23-04-2002,302.9,303.2,302.8,304,40
Gold,24-04-2002,305,305.7,304.7,304.3,120
Gold,25-04-2002,305.4,309.3,305.4,308.1,173
Gold,26-04-2002,308.4,312.5,305.4,311.6,74
Gold,29-04-2002,311.2,311.2,311.2,311.2,0
Gold,30-04-2002,308.9,308.9,308.9,308.9,0
Gold,01-05-2002,309.1,309.1,309.1,309.1,0
Gold,02-05-2002,308.3,308.3,308.3,308.3,0
Gold,03-05-2002,312.2,312.2,312.2,312.2,0
Gold,06-05-2002,311.2,311.2,311.2,311.2,0
Gold,07-05-2002,311.6,311.6,311.6,311.6,0
Gold,08-05-2002,308.2,308.2,308.2,308.2,0
Gold,09-05-2002,307.5,307.5,307.5,309.5,2
Gold,10-05-2002,311,311,311,311,0
Gold,13-05-2002,311,311,311,310.6,0
Gold,14-05-2002,307.5,307.5,306.8,307.3,7
Gold,15-05-2002,308.7,308.7,308.7,308.7,0
Gold,16-05-2002,309.8,309.8,309.8,309.8,0
Gold,17-05-2002,310.6,310.6,310.6,310.6,0
Gold,20-05-2002,315.7,315.7,315.7,315.7,0
Gold,21-05-2002,315.8,315.8,315.8,315.8,0
Gold,22-05-2002,318,318,318,318,0
Gold,23-05-2002,322.5,322.5,322.5,322.5,0
Gold,24-05-2002,320.4,320.4,320.4,320.4,0
Gold,28-05-2002,323.9,323.9,323.9,323.9,0
Gold,29-05-2002,325.4,325.4,325.4,325.4,0
Gold,30-05-2002,325.4,326.7,323.5,325.5,22051
Gold,31-05-2002,325,329,324.2,326.5,6764
Gold,03-06-2002,326.6,328.5,325,326.7,919
Gold,04-06-2002,327,330.3,327,327.8,1866
Gold,05-06-2002,327.3,327.3,320.1,321.2,996
Gold,06-06-2002,321.1,326,321.1,324.9,190
Gold,07-06-2002,325.5,327.5,323.9,324.6,422
Gold,10-06-2002,323,323.9,318,318.7,237
Gold,11-06-2002,319.3,319.3,316,319.7,171
Gold,12-06-2002,319.6,322.3,318.8,320.3,602
Gold,13-06-2002,320.1,320.1,317,317.7,71
Gold,14-06-2002,321.2,321.5,319.5,319.1,67
Gold,17-06-2002,318,318.8,317.3,317.4,43
Gold,18-06-2002,317,319.1,317,319.2,329
Gold,19-06-2002,320.2,320.6,320.2,319.8,19
Gold,20-06-2002,321.3,324.5,321.3,323.2,116
Gold,21-06-2002,322.9,325.2,322.2,324.6,52
Gold,24-06-2002,326.5,327.3,324,324.3,329
Gold,25-06-2002,323.7,323.7,318,320.2,294
Gold,26-06-2002,322.1,324,321,320.5,158
Gold,27-06-2002,320.3,320.3,319.3,319.2,13
Gold,28-06-2002,313.5,313.5,313.5,313.5,0
Gold,01-07-2002,314,314,314,314,0
Gold,02-07-2002,315,315.3,314.1,312.8,20
Gold,03-07-2002,311,311,311,310.9,20
Gold,08-07-2002,313.3,313.3,312.8,312.1,2
Gold,09-07-2002,313.4,313.4,312.6,316.1,10
Gold,10-07-2002,314.7,314.7,314.7,314.7,0
Gold,11-07-2002,317.2,317.2,317.2,317.2,0
Gold,12-07-2002,315.6,315.6,315.6,315.6,0
Gold,15-07-2002,320.5,320.5,319,319.6,2
Gold,16-07-2002,318.2,318.2,318.2,317.2,18
Gold,17-07-2002,317.4,317.4,317.4,317.4,0
Gold,18-07-2002,317,317,317,317,24
Gold,19-07-2002,323.9,323.9,323.9,323.9,0
Gold,22-07-2002,323.6,323.6,323.6,323.6,403
Gold,23-07-2002,312.7,312.7,312.7,312.7,0
Gold,24-07-2002,311.5,311.5,311.5,311.5,0
Gold,25-07-2002,309.8,309.8,309.8,309.8,0
Gold,26-07-2002,303.4,303.4,303.4,303.4,3
Gold,29-07-2002,301,301,300.8,302.5,3
Gold,30-07-2002,301.5,305.2,301.5,303.7,23830
Gold,31-07-2002,303.7,305.3,301.8,303.2,3224
Gold,01-08-2002,303.2,304.8,298,304,965
Gold,02-08-2002,303.6,307.9,303.6,307,217
Gold,05-08-2002,307.5,309.6,306.5,307.8,392
Gold,06-08-2002,307.5,307.5,304.8,305.5,139
Gold,07-08-2002,308,315.5,307.9,314.3,52
Gold,08-08-2002,314.6,314.6,310.3,310.4,177
Gold,09-08-2002,310,315,310,314.2,86
Gold,12-08-2002,313.8,318,313.8,314.1,29
Gold,13-08-2002,313.6,315,313.6,314.2,8
Gold,14-08-2002,317,317,311,311.8,68
Gold,15-08-2002,311.6,316.5,311.1,314.3,152
Gold,16-08-2002,313.1,315,312.2,313.7,132
Gold,19-08-2002,313.1,313.1,305.5,306,725
Gold,20-08-2002,307.4,308.5,306.2,308.7,118
Gold,21-08-2002,306,308,306,307.6,219
Gold,22-08-2002,305.8,306.5,304.9,306.6,105
Gold,23-08-2002,305.5,306.6,305.2,306.7,378
Gold,26-08-2002,310.5,310.5,310,309.4,53
Gold,27-08-2002,308.5,312.9,308.5,312.3,153
Gold,28-08-2002,311.9,312.5,311.5,309.4,31
Gold,29-08-2002,312,312,312,312.9,17
Gold,30-08-2002,312.4,312.4,312.4,312.4,0
Gold,03-09-2002,312.5,312.5,312.5,313.4,36
Gold,04-09-2002,314.9,314.9,314.9,314.9,0
Gold,05-09-2002,318.2,318.2,318.2,318.2,0
Gold,06-09-2002,320,320,320,319.9,7
Gold,09-09-2002,321.3,321.3,321.3,321.3,0
Gold,10-09-2002,317.9,317.9,317.9,317.9,0
Gold,11-09-2002,316.6,316.6,316.6,316.6,0
Gold,12-09-2002,318.9,318.9,318.9,318.9,0
Gold,13-09-2002,319,319,319,316.6,0
Gold,16-09-2002,317.1,317.1,317.1,317.1,0
Gold,17-09-2002,317,317,317,317,0
Gold,18-09-2002,320.6,320.6,320.6,320.6,0
Gold,19-09-2002,322.6,322.6,322.6,322.6,0
Gold,20-09-2002,321.9,321.9,321.9,321.9,0
Gold,23-09-2002,323,323,323,323,7
Gold,24-09-2002,325.9,325.9,325.9,325.9,0
Gold,25-09-2002,322.2,322.2,322.2,322.2,0
Gold,26-09-2002,320.3,320.3,320.3,320.3,0
Gold,27-09-2002,319.6,321.2,319,319.7,3485
Gold,30-09-2002,320.7,324.2,320.4,323.9,858
Gold,01-10-2002,322,322,320.9,320.9,43
Gold,02-10-2002,319.6,321.5,319.6,321.5,2837
Gold,03-10-2002,321,322.9,321,321.1,41
Gold,04-10-2002,321.4,321.4,321.4,322.1,9
Gold,07-10-2002,322,322.2,322,321.9,117
Gold,08-10-2002,319,319.7,319,318.2,12
Gold,09-10-2002,318.2,319,318.2,319.6,5
Gold,10-10-2002,319,319.3,316.7,316.5,35
Gold,11-10-2002,316.7,317,316.7,316.3,10
Gold,14-10-2002,318,318,318,317.8,18
Gold,15-10-2002,315.5,315.5,315.3,312.6,6
Gold,16-10-2002,314.5,314.5,314.5,314,31
Gold,17-10-2002,314,314,311.5,311.6,539
Gold,18-10-2002,312.2,313.2,311.8,312.7,17
Gold,21-10-2002,313,313,311.1,310.9,17
Gold,22-10-2002,313.3,313.3,312.3,313,12
Gold,23-10-2002,313.3,313.3,312.8,312,12
Gold,24-10-2002,311.7,311.7,309.8,310.7,80
Gold,25-10-2002,314,314,312.8,313.4,10
Gold,28-10-2002,314,315.1,314,315.2,26
Gold,29-10-2002,317.7,317.7,316,317.7,42
Gold,30-10-2002,316,316,316,316.5,13
Gold,31-10-2002,318,318,318,318,2
Gold,01-11-2002,318.8,318.8,318.8,318.8,0
Gold,04-11-2002,318.3,318.3,318.3,318.3,0
Gold,05-11-2002,318.2,318.2,318.2,318.2,0
Gold,06-11-2002,317.5,317.5,317.5,317.5,0
Gold,07-11-2002,320.5,320.5,320.5,320.5,0
Gold,08-11-2002,321.5,321.5,321.5,321.3,2
Gold,11-11-2002,321.2,321.2,321.2,321.2,0
Gold,12-11-2002,324.5,324.5,324.5,324.5,0
Gold,13-11-2002,317.5,317.5,317.5,318.7,4
Gold,14-11-2002,317.9,317.9,317.9,317.9,0
Gold,15-11-2002,320.7,320.7,320.7,320.7,0
Gold,18-11-2002,319.2,319.2,319.2,319.2,0
Gold,19-11-2002,318.6,318.6,318.6,318.6,0
Gold,20-11-2002,317.4,317.4,317.4,317.4,0
Gold,21-11-2002,317.4,317.4,317.4,317.4,0
Gold,22-11-2002,317.4,317.4,317.2,320.7,2
Gold,25-11-2002,316.5,316.5,316.5,317.8,4
Gold,27-11-2002,318,318.5,316.7,316.8,15448
Gold,02-12-2002,318.1,318.5,315.5,317.6,3643
Gold,03-12-2002,317.4,321,317.1,320.2,750
Gold,04-12-2002,319.8,323,319.8,322.2,628
Gold,05-12-2002,321.7,324.6,321,324.8,395
Gold,06-12-2002,324.3,328,324.3,326.3,859
Gold,09-12-2002,325.7,326.6,324.8,325.8,134
Gold,10-12-2002,326,326.2,323,323.5,124
Gold,11-12-2002,323.2,325,323.2,324.8,274
Gold,12-12-2002,326.5,333,326.5,331.4,224
Gold,13-12-2002,331.9,336,330.3,333.2,234
Gold,16-12-2002,334,337,332.5,337,64
Gold,17-12-2002,337.5,342,336.5,337.4,175
Gold,18-12-2002,337.3,342.5,337,342.1,27
Gold,19-12-2002,344.4,349.2,344.4,345.9,84
Gold,20-12-2002,346,346,340,340.5,48
Gold,23-12-2002,344.5,344.5,342,345.1,57
Gold,24-12-2002,346.1,347.7,346,346.8,227
Gold,26-12-2002,346,350.4,346,348.7,43
Gold,27-12-2002,348.8,350.5,347.2,349.2,158
Gold,30-12-2002,350.4,350.4,349,343.4,95
Gold,31-12-2002,343.6,344,341,347.6,11
Gold,02-01-2003,346.1,346.1,346.1,346.1,0
Gold,03-01-2003,345.2,345.3,345.2,351.2,3
Gold,06-01-2003,351.1,351.1,351.1,351.7,0
Gold,07-01-2003,349.3,349.3,349,347.3,2
Gold,08-01-2003,346.8,346.8,346.3,353.9,4
Gold,09-01-2003,353.3,353.3,353.3,353.3,0
Gold,10-01-2003,354.2,354.2,354.2,354.5,2
Gold,13-01-2003,352,352,352,354.7,1
Gold,14-01-2003,352,352,352,352,0
Gold,15-01-2003,350,350,350,350.7,1
Gold,16-01-2003,357.7,357.7,357.7,357.7,0
Gold,17-01-2003,356.6,356.6,356.6,356.6,0
Gold,21-01-2003,357.3,357.3,357.3,357.3,0
Gold,22-01-2003,360.5,360.5,359,359.7,20
Gold,23-01-2003,364.5,364.5,364.5,364.5,0
Gold,24-01-2003,367,367,367,368.2,1
Gold,27-01-2003,371,372,371,369.4,44
Gold,28-01-2003,369,369.5,369,370,28
Gold,29-01-2003,366.3,366.3,366.3,366.3,0
Gold,30-01-2003,366,370,362.6,368.6,834
Gold,31-01-2003,368.8,371.5,367,368.3,6537
Gold,03-02-2003,368,372,368,370.8,821
Gold,04-02-2003,371.4,379.5,371.2,379,1358
Gold,05-02-2003,379,388.9,374,376.4,833
Gold,06-02-2003,370,377,368.4,370.1,730
Gold,07-02-2003,370.5,374.5,367.5,369.9,179
Gold,10-02-2003,370.4,372,363.7,363.7,572
Gold,11-02-2003,363.2,365.4,361.8,362.5,611
Gold,12-02-2003,363.8,364.6,353,352.6,801
Gold,13-02-2003,352.4,359,349,357.4,221
Gold,14-02-2003,354.9,357.6,349.9,351.9,207
Gold,18-02-2003,347.8,348,342,344.2,518
Gold,19-02-2003,344,350,344,349.9,319
Gold,20-02-2003,351.7,355,350,353.1,160
Gold,21-02-2003,352.5,353.8,352,351.8,202
Gold,24-02-2003,353.9,358,353,356.3,83
Gold,25-02-2003,357.4,359,352,352.3,115
Gold,26-02-2003,353,356,351.5,354,185
Gold,27-02-2003,346.1,346.1,346.1,346.1,3
Gold,28-02-2003,350.2,350.2,350.2,350.2,0
Gold,03-03-2003,349.2,349.2,349.2,349.2,16
Gold,04-03-2003,353.2,353.2,353.2,353.2,0
Gold,05-03-2003,353.1,353.1,353.1,353.1,0
Gold,06-03-2003,356.8,356.8,356.8,356.8,0
Gold,07-03-2003,350.8,350.8,350.8,350.8,0
Gold,10-03-2003,354.7,354.7,354.7,354.7,0
Gold,11-03-2003,350.5,350.5,350.5,350.5,0
Gold,12-03-2003,346.5,346.5,346.5,346.5,0
Gold,13-03-2003,342.7,342.7,342.7,335.9,1
Gold,14-03-2003,336.5,336.5,336.5,336.5,1
Gold,17-03-2003,343,343,343,337.1,4
Gold,18-03-2003,336,340.1,336,337.6,24
Gold,19-03-2003,336.1,336.1,336.1,336.1,5
Gold,20-03-2003,332.9,332.9,332.9,332.9,0
Gold,21-03-2003,326,326,326,326,0
Gold,24-03-2003,329.5,329.5,329.5,329.5,0
Gold,25-03-2003,328.4,328.4,328.4,328.4,5
Gold,26-03-2003,330.3,330.3,330.3,330.3,13
Gold,27-03-2003,328.7,328.7,328.7,328.7,39
Gold,28-03-2003,328.5,332.5,328.4,331.5,26788
Gold,31-03-2003,331.6,336.4,331.6,335.9,4021
Gold,01-04-2003,336,338.4,333.8,334.3,2026
Gold,02-04-2003,334.4,335.7,327.5,329.6,434
Gold,03-04-2003,329.7,329.7,323.2,324.9,293
Gold,04-04-2003,324.7,325.5,323,325.3,636
Gold,07-04-2003,321,323.5,319.3,321.5,154
Gold,08-04-2003,322.3,323.9,321.5,322.2,55
Gold,09-04-2003,323,327,322,325.6,860
Gold,10-04-2003,327,327.3,324.4,326.7,163
Gold,11-04-2003,326.5,327.4,323.4,327.9,45
Gold,14-04-2003,325.6,326,324.5,324.2,139
Gold,15-04-2003,324.5,325.9,322.5,324.9,25
Gold,16-04-2003,323.7,325.5,323.5,325.8,149
Gold,17-04-2003,326,328.3,326,327.2,0
Gold,21-04-2003,329.7,332,329.5,333.5,16
Gold,22-04-2003,333.5,336.5,333.2,334.4,52
Gold,23-04-2003,334.3,334.7,332.9,331.5,22
Gold,24-04-2003,332.6,335.2,331.8,334.8,77
Gold,25-04-2003,333.4,334.5,333.3,333.4,21
Gold,28-04-2003,335,335,334.8,334.5,30
Gold,29-04-2003,333,333,333,333.7,1
Gold,30-04-2003,337,337,337,339.1,6
Gold,01-05-2003,339,339,339,342.1,1
Gold,02-05-2003,341,341,341,341,0
Gold,05-05-2003,342.3,342.3,342.3,342.3,0
Gold,06-05-2003,342.5,342.5,342.5,342.5,5
Gold,07-05-2003,341.9,341.9,341.9,341.9,0
Gold,08-05-2003,348.4,348.4,348.4,348.4,6
Gold,09-05-2003,348.3,348.3,348.3,348.6,1
Gold,12-05-2003,351.6,351.6,351.6,351.6,0
Gold,13-05-2003,350,350,350,350,0
Gold,14-05-2003,352.3,352.3,352.3,352.3,0
Gold,15-05-2003,352.6,352.6,352.6,352.6,0
Gold,16-05-2003,354.7,354.7,354.7,354.7,0
Gold,19-05-2003,364.2,364.2,364.2,364.2,0
Gold,20-05-2003,366.3,366.3,366.3,366.3,0
Gold,21-05-2003,372,372,372,372,0
Gold,22-05-2003,368.1,368.1,368.1,368.1,0
Gold,23-05-2003,368.8,368.8,368.8,368.8,0
Gold,27-05-2003,367.8,367.8,367.8,367.8,0
Gold,28-05-2003,365.2,365.2,365.2,365.2,0
Gold,29-05-2003,365.1,370,360.2,369.6,33180
Gold,30-05-2003,368.6,369.6,360.5,364.5,4747
Gold,02-06-2003,362.4,367,360,366,1955
Gold,03-06-2003,366,366.9,363,365.2,987
Gold,04-06-2003,366.1,366.1,361.5,362.6,452
Gold,05-06-2003,361.8,370,360.9,368.6,1831
Gold,06-06-2003,368.1,368.1,362,363.7,942
Gold,09-06-2003,362.5,366.1,361.2,361.8,453
Gold,10-06-2003,362.3,362.3,351.5,352.2,1371
Gold,11-06-2003,352.2,356.1,352.2,355.5,558
Gold,12-06-2003,354.5,355.6,351,353.3,114
Gold,13-06-2003,353.7,357,352.3,356.6,82
Gold,16-06-2003,359.1,359.3,356.5,359,560
Gold,17-06-2003,359.9,365,359.9,363.2,146
Gold,18-06-2003,360.7,361,356.8,357.2,67
Gold,19-06-2003,356,363,356,361.3,29
Gold,20-06-2003,362.3,362.3,356,356.3,93
Gold,23-06-2003,355.9,357.3,351.5,353,178
Gold,24-06-2003,354,354,346.3,346.3,83
Gold,25-06-2003,348.1,349.9,347.7,349.3,514
Gold,26-06-2003,344,345.5,343.4,343.9,67
Gold,27-06-2003,345.2,345.2,345.2,345.2,3
Gold,30-06-2003,346,346,346,346,0
Gold,01-07-2003,351.4,351.4,351.4,351.4,0
Gold,02-07-2003,351.3,351.3,351.3,351.3,0
Gold,03-07-2003,351,351,351,351,0
Gold,07-07-2003,348.1,348.1,348.1,348.1,0
Gold,08-07-2003,344.1,344.1,344.1,344.1,0
Gold,09-07-2003,343.6,343.6,343.6,343.6,0
Gold,10-07-2003,344.3,344.3,344.3,344.3,0
Gold,11-07-2003,344,344,344,344.8,1
Gold,14-07-2003,346.9,346.9,346.9,347.7,120
Gold,15-07-2003,342.1,342.1,342.1,342.1,0
Gold,16-07-2003,343.1,343.1,343.1,343.1,100
Gold,17-07-2003,344.2,344.2,344.2,344.2,0
Gold,18-07-2003,347.2,347.2,347.2,347.2,0
Gold,21-07-2003,350.9,350.9,350.9,350.9,0
Gold,22-07-2003,350.6,350.6,350.6,350.6,0
Gold,23-07-2003,358.6,358.6,358.6,358.6,0
Gold,24-07-2003,362.2,362.2,362.2,362.2,0
Gold,25-07-2003,362.7,362.7,362.7,362.7,0
Gold,28-07-2003,364.8,364.8,364.8,364.8,0
Gold,29-07-2003,361.7,361.7,361.7,361.7,0
Gold,30-07-2003,361.1,362,354.5,356.2,34582
Gold,31-07-2003,354.7,357.5,353,354,2554
Gold,01-08-2003,354.1,355.1,346,346.1,2275
Gold,04-08-2003,346.5,350.8,346.3,349.2,1783
Gold,05-08-2003,349.1,349.8,348.2,349.6,102
Gold,06-08-2003,349.6,352.2,349,350.8,384
Gold,07-08-2003,351,353.4,350.1,352.5,407
Gold,08-08-2003,352,357.5,352,356.3,151
Gold,11-08-2003,359.6,361,358.7,361.7,45
Gold,12-08-2003,359.6,359.6,358.1,358.5,25
Gold,13-08-2003,357.2,363.8,357.2,362.1,15
Gold,14-08-2003,363.8,366,363,366,128
Gold,15-08-2003,366,366,363.5,363.2,25
Gold,18-08-2003,360,360,358,358.4,21
Gold,19-08-2003,357,361.3,357,361.6,91
Gold,20-08-2003,361.1,367,361.1,365.6,86
Gold,21-08-2003,364.6,364.6,362.7,360.6,49
Gold,22-08-2003,362,363.5,362,363.1,37
Gold,25-08-2003,364,364,361,361.3,26
Gold,26-08-2003,361.5,366.5,361,365.8,187
Gold,27-08-2003,371.5,375,370.5,373.5,32
Gold,28-08-2003,369,369,369,370.5,7
Gold,29-08-2003,375,375,375,375.7,6
Gold,02-09-2003,375,375,375,373.2,8
Gold,03-09-2003,373.9,373.9,373.9,373.9,0
Gold,04-09-2003,372.9,372.9,372.9,372.9,0
Gold,05-09-2003,377.6,377.6,377.6,377.6,0
Gold,08-09-2003,375.1,375.1,375.1,375.1,0
Gold,09-09-2003,381.7,381.7,381.7,381.7,0
Gold,10-09-2003,380,380,380,380,0
Gold,11-09-2003,378,378,378,379.7,1
Gold,12-09-2003,375.8,375.8,375.8,375.8,0
Gold,15-09-2003,374.5,374.5,374.5,374.5,0
Gold,16-09-2003,373.5,373.5,373.5,373.5,0
Gold,17-09-2003,376.2,376.2,376.2,376.2,0
Gold,18-09-2003,376.6,376.6,376.6,376.6,0
Gold,19-09-2003,381.8,381.8,381.8,381.8,0
Gold,22-09-2003,387.2,387.2,387.2,387.2,0
Gold,23-09-2003,385.9,385.9,385.9,385.9,0
Gold,24-09-2003,387.5,387.5,387.5,387.5,0
Gold,25-09-2003,385,385,385,385,0
Gold,26-09-2003,380.8,380.8,380.8,380.8,0
Gold,29-09-2003,381,385,380.1,382.4,5080
Gold,30-09-2003,382.3,388.7,382.3,385.4,3738
Gold,01-10-2003,385.5,386.3,383,384.3,83
Gold,02-10-2003,385.1,385.1,380.5,383.1,146
Gold,03-10-2003,383,384.5,368,369.4,708
Gold,06-10-2003,371.5,373.3,370.7,372.7,93
Gold,07-10-2003,375,376.8,374.6,377.2,89
Gold,08-10-2003,377,377.8,376,375.4,89
Gold,09-10-2003,373.5,373.5,369,369.2,1556
Gold,10-10-2003,370.8,370.8,370.8,373.6,96
Gold,13-10-2003,371.3,371.3,370,375.2,13
Gold,14-10-2003,373.5,375.8,373.5,375.7,35
Gold,15-10-2003,374,374,374,372.6,2
Gold,16-10-2003,372.7,372.7,372.7,372.7,18
Gold,17-10-2003,369.5,369.5,369.5,371.8,2
Gold,20-10-2003,373.5,374.5,373,374,9
Gold,21-10-2003,378.7,382,377.6,381.7,98
Gold,22-10-2003,386.4,386.6,385,386.5,178
Gold,23-10-2003,386,387.8,384.6,384.7,28
Gold,24-10-2003,384.7,394,384.1,388.9,62
Gold,27-10-2003,387.8,389,387,387.9,54
Gold,28-10-2003,385,385.5,383,383.2,229
Gold,29-10-2003,383,387,380.8,386.8,187
Gold,30-10-2003,384.3,384.3,384.3,384.3,0
Gold,31-10-2003,384.5,384.5,384.5,384.5,0
Gold,03-11-2003,382.8,383,382.8,377,3
Gold,04-11-2003,379.9,379.9,379.9,379.9,0
Gold,05-11-2003,382.6,382.6,382.6,382.6,0
Gold,06-11-2003,380.6,380.6,380.6,380.6,0
Gold,07-11-2003,383.3,383.3,383.3,383.3,0
Gold,10-11-2003,386.6,386.6,386.6,386.6,0
Gold,11-11-2003,388.1,388.1,388.1,388.1,0
Gold,12-11-2003,394.9,394.9,394.9,394.9,1
Gold,13-11-2003,396,396,396,394.1,101
Gold,14-11-2003,397.8,397.8,397.8,397.8,0
Gold,17-11-2003,391.5,391.5,391.5,391.5,0
Gold,18-11-2003,397.6,397.6,397.6,397.6,0
Gold,19-11-2003,394.9,394.9,394.9,394.9,0
Gold,20-11-2003,393.7,393.7,393.7,393.7,0
Gold,21-11-2003,394,395.8,394,396,2
Gold,24-11-2003,391.5,391.5,391.5,391.5,0
Gold,26-11-2003,390.7,402,390.6,396.8,12662
Gold,01-12-2003,397.2,402.9,397,402.7,1664
Gold,02-12-2003,402,406,399.5,403.7,1519
Gold,03-12-2003,403.2,404,401.5,403.9,2672
Gold,04-12-2003,403.9,405,400,403.3,304
Gold,05-12-2003,402.5,406.8,400,406.4,655
Gold,08-12-2003,406.7,409.5,405.3,406.6,221
Gold,09-12-2003,407,409.1,406.5,408.2,1224
Gold,10-12-2003,406.9,412,405.8,406.2,842
Gold,11-12-2003,405.8,407,402.7,404.6,101
Gold,12-12-2003,406.1,409.9,406.1,409.4,171
Gold,15-12-2003,401.6,411,401.6,409.2,86
Gold,16-12-2003,410,410,407,407.7,39
Gold,17-12-2003,409.1,410.8,407.7,412,185
Gold,18-12-2003,413.2,413.2,408,410.4,85
Gold,19-12-2003,410.8,411.2,408.1,409.2,94
Gold,22-12-2003,409.6,411.5,409.6,410.6,52
Gold,23-12-2003,410.4,411.5,409.8,411,185
Gold,24-12-2003,411.5,413.2,410.5,412.3,1
Gold,29-12-2003,414.1,415.8,413,414.8,391
Gold,30-12-2003,416.9,416.9,416.9,416.9,0
Gold,31-12-2003,415.7,415.7,415.7,415.7,0
Gold,05-01-2004,422.5,422.5,422.5,424.4,20
Gold,06-01-2004,422.8,422.8,422.8,422.8,0
Gold,07-01-2004,421.9,421.9,421.9,421.9,0
Gold,08-01-2004,424,424,424,424,0
Gold,09-01-2004,426.4,426.4,426.4,426.4,0
Gold,12-01-2004,425.8,428.2,425.8,426.3,3
Gold,13-01-2004,425.4,425.9,423,423.7,12
Gold,14-01-2004,421.7,421.7,421.7,421.7,0
Gold,15-01-2004,408.4,408.4,408.4,408.4,0
Gold,16-01-2004,406.7,406.7,406.7,406.7,0
Gold,20-01-2004,412.7,412.7,412.7,412.7,0
Gold,21-01-2004,411.1,411.1,411.1,411.1,2
Gold,22-01-2004,410,410,410,410,0
Gold,23-01-2004,407.9,407.9,407.9,407.9,0
Gold,26-01-2004,406.6,406.6,406.6,406.6,2
Gold,27-01-2004,410,410,410,410,0
Gold,28-01-2004,414.5,414.5,414.5,414.5,0
Gold,29-01-2004,412,412,396.5,398.5,42434
Gold,30-01-2004,398,402.6,398,402.2,13533
Gold,02-02-2004,403,403.3,394,398.7,2646
Gold,03-02-2004,398.5,403,398.5,399.2,490
